Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-02-14,Store D - Airport,Muffins,Bakery,81,82,3.0
2026-02-15,Store D - Airport,Apples,Fresh Produce,72,73,2.5
2026-02-15,Store D - Airport,Bananas,Fresh Produce,36,35,1.2
2026-02-15,Store D - Airport,Lettuce,Fresh Produce,36,37,1.8
2026-02-15,Store D - Airport,Tomatoes,Fresh Produce,51,50,2.2
2026-02-15,Store D - Airport,Milk,Dairy,68,63,1.5
2026-02-15,Store D - Airport,Cheese,Dairy,99,95,5.0
2026-02-15,Store D - Airport,Yogurt,Dairy,44,44,2.0
2026-02-15,Store D - Airport,Chicken,Meat,108,108,7.5
2026-02-15,Store D - Airport,Beef,Meat,104,103,10.0
2026-02-15,Store D - Airport,Bread,Bakery,33,32,2.8
2026-02-15,Store D - Airport,Oranges,Fresh Produce,105,109,2.0
2026-02-15,Store D - Airport,Carrots,Fresh Produce,102,97,1.5
2026-02-15,Store D - Airport,Salmon,Meat,63,62,12.0
2026-02-15,Store D - Airport,Butter,Dairy,126,130,3.5
2026-02-15,Store D - Airport,Muffins,Bakery,125,130,3.0
2026-02-16,Store D - Airport,Apples,Fresh Produce,96,92,2.5
2026-02-16,Store D - Airport,Bananas,Fresh Produce,87,92,1.2
2026-02-16,Store D - Airport,Lettuce,Fresh Produce,48,47,1.8
2026-02-16,Store D - Airport,Tomatoes,Fresh Produce,51,52,2.2
2026-02-16,Store D - Airport,Milk,Dairy,62,57,1.5
2026-02-16,Store D - Airport,Cheese,Dairy,64,63,5.0
2026-02-16,Store D - Airport,Yogurt,Dairy,89,86,2.0
2026-02-16,Store D - Airport,Chicken,Meat,61,58,7.5
2026-02-16,Store D - Airport,Beef,Meat,92,88,10.0
2026-02-16,Store D - Airport,Bread,Bakery,35,35,2.8
2026-02-16,Store D - Airport,Oranges,Fresh Produce,93,88,2.0
2026-02-16,Store D - Airport,Carrots,Fresh Produce,100,94,1.5
2026-02-16,Store D - Airport,Salmon,Meat,95,90,12.0
2026-02-16,Store D - Airport,Butter,Dairy,63,60,3.5
2026-02-16,Store D - Airport,Muffins,Bakery,79,75,3.0
2026-02-17,Store D - Airport,Apples,Fresh Produce,60,58,2.5
2026-02-17,Store D - Airport,Bananas,Fresh Produce,40,37,1.2
2026-02-17,Store D - Airport,Lettuce,Fresh Produce,51,52,1.8
2026-02-17,Store D - Airport,Tomatoes,Fresh Produce,43,41,2.2
2026-02-17,Store D - Airport,Milk,Dairy,66,67,1.5
2026-02-17,Store D - Airport,Cheese,Dairy,79,84,5.0
2026-02-17,Store D - Airport,Yogurt,Dairy,79,76,2.0
2026-02-17,Store D - Airport,Chicken,Meat,48,45,7.5
2026-02-17,Store D - Airport,Beef,Meat,41,43,10.0
2026-02-17,Store D - Airport,Bread,Bakery,68,70,2.8
2026-02-17,Store D - Airport,Oranges,Fresh Produce,28,28,2.0
2026-02-17,Store D - Airport,Carrots,Fresh Produce,54,56,1.5
2026-02-17,Store D - Airport,Salmon,Meat,36,35,12.0
2026-02-17,Store D - Airport,Butter,Dairy,35,35,3.5
2026-02-17,Store D - Airport,Muffins,Bakery,71,71,3.0
2026-02-18,Store D - Airport,Apples,Fresh Produce,49,50,2.5
2026-02-18,Store D - Airport,Bananas,Fresh Produce,86,85,1.2
2026-02-18,Store D - Airport,Lettuce,Fresh Produce,85,81,1.8
2026-02-18,Store D - Airport,Tomatoes,Fresh Produce,84,86,2.2
2026-02-18,Store D - Airport,Milk,Dairy,61,59,1.5
2026-02-18,Store D - Airport,Cheese,Dairy,65,67,5.0
2026-02-18,Store D - Airport,Yogurt,Dairy,101,106,2.0
2026-02-18,Store D - Airport,Chicken,Meat,78,74,7.5
2026-02-18,Store D - Airport,Beef,Meat,79,78,10.0
2026-02-18,Store D - Airport,Bread,Bakery,33,32,2.8
2026-02-18,Store D - Airport,Oranges,Fresh Produce,92,85,2.0
2026-02-18,Store D - Airport,Carrots,Fresh Produce,81,77,1.5
2026-02-18,Store D - Airport,Salmon,Meat,75,71,12.0
2026-02-18,Store D - Airport,Butter,Dairy,66,65,3.5
2026-02-18,Store D - Airport,Muffins,Bakery,35,36,3.0
2026-02-19,Store D - Airport,Apples,Fresh Produce,97,102,2.5
2026-02-19,Store D - Airport,Bananas,Fresh Produce,26,24,1.2
2026-02-19,Store D - Airport,Lettuce,Fresh Produce,34,35,1.8
2026-02-19,Store D - Airport,Tomatoes,Fresh Produce,38,36,2.2
2026-02-19,Store D - Airport,Milk,Dairy,31,32,1.5
2026-02-19,Store D - Airport,Cheese,Dairy,43,45,5.0
2026-02-19,Store D - Airport,Yogurt,Dairy,56,56,2.0
2026-02-19,Store D - Airport,Chicken,Meat,43,40,7.5
2026-02-19,Store D - Airport,Beef,Meat,55,52,10.0
2026-02-19,Store D - Airport,Bread,Bakery,66,61,2.8
2026-02-19,Store D - Airport,Oranges,Fresh Produce,67,65,2.0
2026-02-19,Store D - Airport,Carrots,Fresh Produce,99,99,1.5
2026-02-19,Store D - Airport,Salmon,Meat,80,76,12.0
2026-02-19,Store D - Airport,Butter,Dairy,85,80,3.5
2026-02-19,Store D - Airport,Muffins,Bakery,76,79,3.0
2026-02-20,Store D - Airport,Apples,Fresh Produce,93,91,2.5
2026-02-20,Store D - Airport,Bananas,Fresh Produce,42,41,1.2
2026-02-20,Store D - Airport,Lettuce,Fresh Produce,76,77,1.8
2026-02-20,Store D - Airport,Tomatoes,Fresh Produce,63,64,2.2
2026-02-20,Store D - Airport,Milk,Dairy,75,76,1.5
2026-02-20,Store D - Airport,Cheese,Dairy,49,45,5.0
2026-02-20,Store D - Airport,Yogurt,Dairy,66,62,2.0
2026-02-20,Store D - Airport,Chicken,Meat,57,53,7.5
2026-02-20,Store D - Airport,Beef,Meat,62,64,10.0
2026-02-20,Store D - Airport,Bread,Bakery,95,89,2.8
2026-02-20,Store D - Airport,Oranges,Fresh Produce,75,76,2.0
2026-02-20,Store D - Airport,Carrots,Fresh Produce,57,58,1.5
2026-02-20,Store D - Airport,Salmon,Meat,75,69,12.0
2026-02-20,Store D - Airport,Butter,Dairy,55,57,3.5
2026-02-20,Store D - Airport,Muffins,Bakery,88,85,3.0
2026-02-21,Store D - Airport,Apples,Fresh Produce,74,77,2.5
2026-02-21,Store D - Airport,Bananas,Fresh Produce,72,75,1.2
2026-02-21,Store D - Airport,Lettuce,Fresh Produce,42,42,1.8
2026-02-21,Store D - Airport,Tomatoes,Fresh Produce,75,74,2.2
2026-02-21,Store D - Airport,Milk,Dairy,41,41,1.5
2026-02-21,Store D - Airport,Cheese,Dairy,63,66,5.0
2026-02-21,Store D - Airport,Yogurt,Dairy,85,87,2.0
2026-02-21,Store D - Airport,Chicken,Meat,89,85,7.5
2026-02-21,Store D - Airport,Beef,Meat,90,86,10.0
2026-02-21,Store D - Airport,Bread,Bakery,73,77,2.8
2026-02-21,Store D - Airport,Oranges,Fresh Produce,75,79,2.0
2026-02-21,Store D - Airport,Carrots,Fresh Produce,106,99,1.5
2026-02-21,Store D - Airport,Salmon,Meat,94,89,12.0
2026-02-21,Store D - Airport,Butter,Dairy,61,65,3.5
2026-02-21,Store D - Airport,Muffins,Bakery,43,41,3.0
2026-02-22,Store D - Airport,Apples,Fresh Produce,85,89,2.5
2026-02-22,Store D - Airport,Bananas,Fresh Produce,87,92,1.2
2026-02-22,Store D - Airport,Lettuce,Fresh Produce,84,81,1.8
2026-02-22,Store D - Airport,Tomatoes,Fresh Produce,90,85,2.2
2026-02-22,Store D - Airport,Milk,Dairy,84,83,1.5
2026-02-22,Store D - Airport,Cheese,Dairy,75,79,5.0
2026-02-22,Store D - Airport,Yogurt,Dairy,111,115,2.0
2026-02-22,Store D - Airport,Chicken,Meat,80,76,7.5
2026-02-22,Store D - Airport,Beef,Meat,90,91,10.0
2026-02-22,Store D - Airport,Bread,Bakery,41,41,2.8
2026-02-22,Store D - Airport,Oranges,Fresh Produce,106,106,2.0
2026-02-22,Store D - Airport,Carrots,Fresh Produce,57,57,1.5
2026-02-22,Store D - Airport,Salmon,Meat,106,104,12.0
2026-02-22,Store D - Airport,Butter,Dairy,49,46,3.5
2026-02-22,Store D - Airport,Muffins,Bakery,88,84,3.0
2026-02-23,Store D - Airport,Apples,Fresh Produce,35,34,2.5
2026-02-23,Store D - Airport,Bananas,Fresh Produce,97,93,1.2
2026-02-23,Store D - Airport,Lettuce,Fresh Produce,66,64,1.8
2026-02-23,Store D - Airport,Tomatoes,Fresh Produce,74,71,2.2
2026-02-23,Store D - Airport,Milk,Dairy,57,53,1.5
2026-02-23,Store D - Airport,Cheese,Dairy,47,46,5.0
2026-02-23,Store D - Airport,Yogurt,Dairy,28,29,2.0
2026-02-23,Store D - Airport,Chicken,Meat,37,35,7.5
2026-02-23,Store D - Airport,Beef,Meat,68,69,10.0
2026-02-23,Store D - Airport,Bread,Bakery,67,64,2.8
2026-02-23,Store D - Airport,Oranges,Fresh Produce,33,31,2.0
2026-02-23,Store D - Airport,Carrots,Fresh Produce,79,79,1.5
2026-02-23,Store D - Airport,Salmon,Meat,91,86,12.0
2026-02-23,Store D - Airport,Butter,Dairy,50,46,3.5
2026-02-23,Store D - Airport,Muffins,Bakery,84,80,3.0
2026-02-24,Store D - Airport,Apples,Fresh Produce,95,92,2.5
2026-02-24,Store D - Airport,Bananas,Fresh Produce,82,85,1.2
2026-02-24,Store D - Airport,Lettuce,Fresh Produce,46,45,1.8
2026-02-24,Store D - Airport,Tomatoes,Fresh Produce,95,99,2.2
2026-02-24,Store D - Airport,Milk,Dairy,36,35,1.5
2026-02-24,Store D - Airport,Cheese,Dairy,70,70,5.0
2026-02-24,Store D - Airport,Yogurt,Dairy,78,79,2.0
2026-02-24,Store D - Airport,Chicken,Meat,72,73,7.5
2026-02-24,Store D - Airport,Beef,Meat,90,84,10.0
2026-02-24,Store D - Airport,Bread,Bakery,67,66,2.8
2026-02-24,Store D - Airport,Oranges,Fresh Produce,50,53,2.0
2026-02-24,Store D - Airport,Carrots,Fresh Produce,33,31,1.5
2026-02-24,Store D - Airport,Salmon,Meat,102,95,12.0
2026-02-24,Store D - Airport,Butter,Dairy,93,88,3.5
2026-02-24,Store D - Airport,Muffins,Bakery,81,78,3.0
2026-02-25,Store D - Airport,Apples,Fresh Produce,41,39,2.5
2026-02-25,Store D - Airport,Bananas,Fresh Produce,34,35,1.2
2026-02-25,Store D - Airport,Lettuce,Fresh Produce,86,87,1.8
2026-02-25,Store D - Airport,Tomatoes,Fresh Produce,32,31,2.2
2026-02-25,Store D - Airport,Milk,Dairy,51,50,1.5
2026-02-25,Store D - Airport,Cheese,Dairy,55,55,5.0
2026-02-25,Store D - Airport,Yogurt,Dairy,56,56,2.0
2026-02-25,Store D - Airport,Chicken,Meat,57,53,7.5
2026-02-25,Store D - Airport,Beef,Meat,69,67,10.0
2026-02-25,Store D - Airport,Bread,Bakery,77,77,2.8
2026-02-25,Store D - Airport,Oranges,Fresh Produce,96,101,2.0
2026-02-25,Store D - Airport,Carrots,Fresh Produce,51,50,1.5
2026-02-25,Store D - Airport,Salmon,Meat,68,65,12.0
2026-02-25,Store D - Airport,Butter,Dairy,44,41,3.5
2026-02-25,Store D - Airport,Muffins,Bakery,47,48,3.0
2026-02-26,Store D - Airport,Apples,Fresh Produce,97,94,2.5
2026-02-26,Store D - Airport,Bananas,Fresh Produce,69,64,1.2
2026-02-26,Store D - Airport,Lettuce,Fresh Produce,82,79,1.8
2026-02-26,Store D - Airport,Tomatoes,Fresh Produce,72,70,2.2
2026-02-26,Store D - Airport,Milk,Dairy,54,55,1.5
2026-02-26,Store D - Airport,Cheese,Dairy,80,80,5.0
2026-02-26,Store D - Airport,Yogurt,Dairy,55,57,2.0
2026-02-26,Store D - Airport,Chicken,Meat,70,65,7.5
2026-02-26,Store D - Airport,Beef,Meat,46,47,10.0
2026-02-26,Store D - Airport,Bread,Bakery,57,56,2.8
2026-02-26,Store D - Airport,Oranges,Fresh Produce,31,32,2.0
2026-02-26,Store D - Airport,Carrots,Fresh Produce,36,33,1.5
2026-02-26,Store D - Airport,Salmon,Meat,34,35,12.0
2026-02-26,Store D - Airport,Butter,Dairy,101,99,3.5
2026-02-26,Store D - Airport,Muffins,Bakery,93,86,3.0
2026-02-27,Store D - Airport,Apples,Fresh Produce,46,47,2.5
2026-02-27,Store D - Airport,Bananas,Fresh Produce,72,67,1.2
2026-02-27,Store D - Airport,Lettuce,Fresh Produce,74,75,1.8
2026-02-27,Store D - Airport,Tomatoes,Fresh Produce,77,77,2.2
2026-02-27,Store D - Airport,Milk,Dairy,74,76,1.5
2026-02-27,Store D - Airport,Cheese,Dairy,90,83,5.0
2026-02-27,Store D - Airport,Yogurt,Dairy,39,39,2.0
2026-02-27,Store D - Airport,Chicken,Meat,74,71,7.5
2026-02-27,Store D - Airport,Beef,Meat,89,89,10.0
2026-02-27,Store D - Airport,Bread,Bakery,91,84,2.8
2026-02-27,Store D - Airport,Oranges,Fresh Produce,52,53,2.0
2026-02-27,Store D - Airport,Carrots,Fresh Produce,52,51,1.5
2026-02-27,Store D - Airport,Salmon,Meat,31,30,12.0
2026-02-27,Store D - Airport,Butter,Dairy,80,76,3.5
2026-02-27,Store D - Airport,Muffins,Bakery,36,34,3.0
2026-02-28,Store D - Airport,Apples,Fresh Produce,101,106,2.5
2026-02-28,Store D - Airport,Bananas,Fresh Produce,102,106,1.2
2026-02-28,Store D - Airport,Lettuce,Fresh Produce,54,56,1.8
2026-02-28,Store D - Airport,Tomatoes,Fresh Produce,43,40,2.2
2026-02-28,Store D - Airport,Milk,Dairy,42,40,1.5
2026-02-28,Store D - Airport,Cheese,Dairy,122,123,5.0
2026-02-28,Store D - Airport,Yogurt,Dairy,96,96,2.0
2026-02-28,Store D - Airport,Chicken,Meat,81,82,7.5
2026-02-28,Store D - Airport,Beef,Meat,124,116,10.0
2026-02-28,Store D - Airport,Bread,Bakery,80,75,2.8
2026-02-28,Store D - Airport,Oranges,Fresh Produce,102,97,2.0
2026-02-28,Store D - Airport,Carrots,Fresh Produce,70,71,1.5
2026-02-28,Store D - Airport,Salmon,Meat,41,41,12.0
2026-02-28,Store D - Airport,Butter,Dairy,73,73,3.5
2026-02-28,Store D - Airport,Muffins,Bakery,119,114,3.0
2026-03-01,Store D - Airport,Apples,Fresh Produce,117,124,2.5
2026-03-01,Store D - Airport,Bananas,Fresh Produce,46,47,1.2
2026-03-01,Store D - Airport,Lettuce,Fresh Produce,65,67,1.8
2026-03-01,Store D - Airport,Tomatoes,Fresh Produce,114,114,2.2
2026-03-01,Store D - Airport,Milk,Dairy,86,85,1.5
2026-03-01,Store D - Airport,Cheese,Dairy,87,91,5.0
2026-03-01,Store D - Airport,Yogurt,Dairy,51,51,2.0
2026-03-01,Store D - Airport,Chicken,Meat,64,61,7.5
2026-03-01,Store D - Airport,Beef,Meat,91,92,10.0
2026-03-01,Store D - Airport,Bread,Bakery,36,37,2.8
2026-03-01,Store D - Airport,Oranges,Fresh Produce,40,39,2.0
2026-03-01,Store D - Airport,Carrots,Fresh Produce,55,51,1.5
2026-03-01,Store D - Airport,Salmon,Meat,67,63,12.0
2026-03-01,Store D - Airport,Butter,Dairy,36,36,3.5
2026-03-01,Store D - Airport,Muffins,Bakery,116,116,3.0
2026-03-02,Store D - Airport,Apples,Fresh Produce,50,50,2.5
2026-03-02,Store D - Airport,Bananas,Fresh Produce,38,38,1.2
2026-03-02,Store D - Airport,Lettuce,Fresh Produce,33,32,1.8
2026-03-02,Store D - Airport,Tomatoes,Fresh Produce,76,80,2.2
2026-03-02,Store D - Airport,Milk,Dairy,87,82,1.5
2026-03-02,Store D - Airport,Cheese,Dairy,67,63,5.0
2026-03-02,Store D - Airport,Yogurt,Dairy,98,96,2.0
2026-03-02,Store D - Airport,Chicken,Meat,84,85,7.5
2026-03-02,Store D - Airport,Beef,Meat,56,53,10.0
2026-03-02,Store D - Airport,Bread,Bakery,70,71,2.8
2026-03-02,Store D - Airport,Oranges,Fresh Produce,34,35,2.0
2026-03-02,Store D - Airport,Carrots,Fresh Produce,95,101,1.5
2026-03-02,Store D - Airport,Salmon,Meat,35,37,12.0
2026-03-02,Store D - Airport,Butter,Dairy,35,37,3.5
2026-03-02,Store D - Airport,Muffins,Bakery,76,75,3.0
2026-03-03,Store D - Airport,Apples,Fresh Produce,60,61,2.5
2026-03-03,Store D - Airport,Bananas,Fresh Produce,37,39,1.2
2026-03-03,Store D - Airport,Lettuce,Fresh Produce,73,77,1.8
2026-03-03,Store D - Airport,Tomatoes,Fresh Produce,79,76,2.2
2026-03-03,Store D - Airport,Milk,Dairy,63,62,1.5
2026-03-03,Store D - Airport,Cheese,Dairy,47,49,5.0
2026-03-03,Store D - Airport,Yogurt,Dairy,82,77,2.0
2026-03-03,Store D - Airport,Chicken,Meat,82,77,7.5
2026-03-03,Store D - Airport,Beef,Meat,68,68,10.0
2026-03-03,Store D - Airport,Bread,Bakery,99,95,2.8
2026-03-03,Store D - Airport,Oranges,Fresh Produce,31,29,2.0
2026-03-03,Store D - Airport,Carrots,Fresh Produce,49,50,1.5
2026-03-03,Store D - Airport,Salmon,Meat,101,105,12.0
2026-03-03,Store D - Airport,Butter,Dairy,46,48,3.5
2026-03-03,Store D - Airport,Muffins,Bakery,47,46,3.0
2026-03-04,Store D - Airport,Apples,Fresh Produce,82,78,2.5
2026-03-04,Store D - Airport,Bananas,Fresh Produce,86,90,1.2
2026-03-04,Store D - Airport,Lettuce,Fresh Produce,60,59,1.8
2026-03-04,Store D - Airport,Tomatoes,Fresh Produce,28,28,2.2
2026-03-04,Store D - Airport,Milk,Dairy,32,31,1.5
2026-03-04,Store D - Airport,Cheese,Dairy,84,81,5.0
2026-03-04,Store D - Airport,Yogurt,Dairy,52,53,2.0
2026-03-04,Store D - Airport,Chicken,Meat,80,78,7.5
2026-03-04,Store D - Airport,Beef,Meat,36,37,10.0
2026-03-04,Store D - Airport,Bread,Bakery,86,85,2.8
2026-03-04,Store D - Airport,Oranges,Fresh Produce,49,48,2.0
2026-03-04,Store D - Airport,Carrots,Fresh Produce,43,43,1.5
2026-03-04,Store D - Airport,Salmon,Meat,56,56,12.0
2026-03-04,Store D - Airport,Butter,Dairy,56,55,3.5
2026-03-04,Store D - Airport,Muffins,Bakery,86,88,3.0
2026-03-05,Store D - Airport,Apples,Fresh Produce,75,72,2.5
2026-03-05,Store D - Airport,Bananas,Fresh Produce,67,69,1.2
2026-03-05,Store D - Airport,Lettuce,Fresh Produce,88,87,1.8
2026-03-05,Store D - Airport,Tomatoes,Fresh Produce,54,53,2.2
2026-03-05,Store D - Airport,Milk,Dairy,43,44,1.5
2026-03-05,Store D - Airport,Cheese,Dairy,31,31,5.0
2026-03-05,Store D - Airport,Yogurt,Dairy,71,70,2.0
2026-03-05,Store D - Airport,Chicken,Meat,90,94,7.5
2026-03-05,Store D - Airport,Beef,Meat,82,79,10.0
2026-03-05,Store D - Airport,Bread,Bakery,28,28,2.8
2026-03-05,Store D - Airport,Oranges,Fresh Produce,56,56,2.0
2026-03-05,Store D - Airport,Carrots,Fresh Produce,49,45,1.5
2026-03-05,Store D - Airport,Salmon,Meat,34,33,12.0
2026-03-05,Store D - Airport,Butter,Dairy,49,46,3.5
2026-03-05,Store D - Airport,Muffins,Bakery,61,57,3.0
2026-03-06,Store D - Airport,Apples,Fresh Produce,26,25,2.5
2026-03-06,Store D - Airport,Bananas,Fresh Produce,34,34,1.2
2026-03-06,Store D - Airport,Lettuce,Fresh Produce,56,53,1.8
2026-03-06,Store D - Airport,Tomatoes,Fresh Produce,35,33,2.2
2026-03-06,Store D - Airport,Milk,Dairy,82,78,1.5
2026-03-06,Store D - Airport,Cheese,Dairy,59,61,5.0
2026-03-06,Store D - Airport,Yogurt,Dairy,45,46,2.0
2026-03-06,Store D - Airport,Chicken,Meat,42,40,7.5
2026-03-06,Store D - Airport,Beef,Meat,47,44,10.0
2026-03-06,Store D - Airport,Bread,Bakery,74,77,2.8
2026-03-06,Store D - Airport,Oranges,Fresh Produce,90,92,2.0
2026-03-06,Store D - Airport,Carrots,Fresh Produce,91,91,1.5
2026-03-06,Store D - Airport,Salmon,Meat,71,74,12.0
2026-03-06,Store D - Airport,Butter,Dairy,61,59,3.5
2026-03-06,Store D - Airport,Muffins,Bakery,74,74,3.0
2026-03-07,Store D - Airport,Apples,Fresh Produce,101,96,2.5
2026-03-07,Store D - Airport,Bananas,Fresh Produce,36,38,1.2
2026-03-07,Store D - Airport,Lettuce,Fresh Produce,67,69,1.8
2026-03-07,Store D - Airport,Tomatoes,Fresh Produce,54,53,2.2
2026-03-07,Store D - Airport,Milk,Dairy,90,90,1.5
2026-03-07,Store D - Airport,Cheese,Dairy,74,78,5.0
2026-03-07,Store D - Airport,Yogurt,Dairy,84,82,2.0
2026-03-07,Store D - Airport,Chicken,Meat,61,63,7.5
2026-03-07,Store D - Airport,Beef,Meat,93,93,10.0
2026-03-07,Store D - Airport,Bread,Bakery,33,34,2.8
2026-03-07,Store D - Airport,Oranges,Fresh Produce,47,49,2.0
2026-03-07,Store D - Airport,Carrots,Fresh Produce,103,107,1.5
2026-03-07,Store D - Airport,Salmon,Meat,65,63,12.0
2026-03-07,Store D - Airport,Butter,Dairy,64,68,3.5
2026-03-07,Store D - Airport,Muffins,Bakery,132,128,3.0
2026-03-08,Store D - Airport,Apples,Fresh Produce,110,113,2.5
2026-03-08,Store D - Airport,Bananas,Fresh Produce,41,39,1.2
2026-03-08,Store D - Airport,Lettuce,Fresh Produce,133,132,1.8
2026-03-08,Store D - Airport,Tomatoes,Fresh Produce,109,105,2.2
2026-03-08,Store D - Airport,Milk,Dairy,56,59,1.5
2026-03-08,Store D - Airport,Cheese,Dairy,102,99,5.0
2026-03-08,Store D - Airport,Yogurt,Dairy,108,105,2.0
2026-03-08,Store D - Airport,Chicken,Meat,41,39,7.5
2026-03-08,Store D - Airport,Beef,Meat,50,50,10.0
2026-03-08,Store D - Airport,Bread,Bakery,44,46,2.8
2026-03-08,Store D - Airport,Oranges,Fresh Produce,69,64,2.0
2026-03-08,Store D - Airport,Carrots,Fresh Produce,100,95,1.5
2026-03-08,Store D - Airport,Salmon,Meat,99,99,12.0
2026-03-08,Store D - Airport,Butter,Dairy,37,36,3.5
2026-03-08,Store D - Airport,Muffins,Bakery,48,51,3.0
2026-03-09,Store D - Airport,Apples,Fresh Produce,79,73,2.5
2026-03-09,Store D - Airport,Bananas,Fresh Produce,72,76,1.2
2026-03-09,Store D - Airport,Lettuce,Fresh Produce,70,74,1.8
2026-03-09,Store D - Airport,Tomatoes,Fresh Produce,72,76,2.2
2026-03-09,Store D - Airport,Milk,Dairy,45,47,1.5
2026-03-09,Store D - Airport,Cheese,Dairy,38,39,5.0
2026-03-09,Store D - Airport,Yogurt,Dairy,76,72,2.0
2026-03-09,Store D - Airport,Chicken,Meat,32,33,7.5
2026-03-09,Store D - Airport,Beef,Meat,55,58,10.0
2026-03-09,Store D - Airport,Bread,Bakery,52,51,2.8
2026-03-09,Store D - Airport,Oranges,Fresh Produce,35,33,2.0
2026-03-09,Store D - Airport,Carrots,Fresh Produce,90,85,1.5
2026-03-09,Store D - Airport,Salmon,Meat,59,59,12.0
2026-03-09,Store D - Airport,Butter,Dairy,47,47,3.5
2026-03-09,Store D - Airport,Muffins,Bakery,42,39,3.0
2026-03-10,Store D - Airport,Apples,Fresh Produce,52,50,2.5
2026-03-10,Store D - Airport,Bananas,Fresh Produce,88,93,1.2
2026-03-10,Store D - Airport,Lettuce,Fresh Produce,82,81,1.8
2026-03-10,Store D - Airport,Tomatoes,Fresh Produce,61,62,2.2
2026-03-10,Store D - Airport,Milk,Dairy,84,79,1.5
2026-03-10,Store D - Airport,Cheese,Dairy,77,73,5.0
2026-03-10,Store D - Airport,Yogurt,Dairy,84,86,2.0
2026-03-10,Store D - Airport,Chicken,Meat,96,101,7.5
2026-03-10,Store D - Airport,Beef,Meat,41,41,10.0
2026-03-10,Store D - Airport,Bread,Bakery,43,39,2.8
2026-03-10,Store D - Airport,Oranges,Fresh Produce,70,70,2.0
2026-03-10,Store D - Airport,Carrots,Fresh Produce,49,47,1.5
2026-03-10,Store D - Airport,Salmon,Meat,56,55,12.0
2026-03-10,Store D - Airport,Butter,Dairy,56,57,3.5
2026-03-10,Store D - Airport,Muffins,Bakery,49,45,3.0
2026-03-11,Store D - Airport,Apples,Fresh Produce,34,35,2.5
2026-03-11,Store D - Airport,Bananas,Fresh Produce,48,47,1.2
2026-03-11,Store D - Airport,Lettuce,Fresh Produce,62,58,1.8
2026-03-11,Store D - Airport,Tomatoes,Fresh Produce,80,77,2.2
2026-03-11,Store D - Airport,Milk,Dairy,88,92,1.5
2026-03-11,Store D - Airport,Cheese,Dairy,90,86,5.0
2026-03-11,Store D - Airport,Yogurt,Dairy,57,58,2.0
2026-03-11,Store D - Airport,Chicken,Meat,47,45,7.5
2026-03-11,Store D - Airport,Beef,Meat,60,61,10.0
2026-03-11,Store D - Airport,Bread,Bakery,73,69,2.8
2026-03-11,Store D - Airport,Oranges,Fresh Produce,49,50,2.0
2026-03-11,Store D - Airport,Carrots,Fresh Produce,80,76,1.5
2026-03-11,Store D - Airport,Salmon,Meat,78,79,12.0
2026-03-11,Store D - Airport,Butter,Dairy,54,52,3.5
2026-03-11,Store D - Airport,Muffins,Bakery,49,49,3.0
2026-03-12,Store D - Airport,Apples,Fresh Produce,42,42,2.5
2026-03-12,Store D - Airport,Bananas,Fresh Produce,34,31,1.2
2026-03-12,Store D - Airport,Lettuce,Fresh Produce,44,46,1.8
2026-03-12,Store D - Airport,Tomatoes,Fresh Produce,33,32,2.2
2026-03-12,Store D - Airport,Milk,Dairy,58,60,1.5
2026-03-12,Store D - Airport,Cheese,Dairy,78,76,5.0
2026-03-12,Store D - Airport,Yogurt,Dairy,89,89,2.0
2026-03-12,Store D - Airport,Chicken,Meat,78,82,7.5
2026-03-12,Store D - Airport,Beef,Meat,65,60,10.0
2026-03-12,Store D - Airport,Bread,Bakery,47,46,2.8
2026-03-12,Store D - Airport,Oranges,Fresh Produce,80,80,2.0
2026-03-12,Store D - Airport,Carrots,Fresh Produce,67,70,1.5
2026-03-12,Store D - Airport,Salmon,Meat,81,80,12.0
2026-03-12,Store D - Airport,Butter,Dairy,33,31,3.5
2026-03-12,Store D - Airport,Muffins,Bakery,39,38,3.0
2026-03-13,Store D - Airport,Apples,Fresh Produce,56,54,2.5
2026-03-13,Store D - Airport,Bananas,Fresh Produce,39,41,1.2
2026-03-13,Store D - Airport,Lettuce,Fresh Produce,39,37,1.8
2026-03-13,Store D - Airport,Tomatoes,Fresh Produce,85,87,2.2
2026-03-13,Store D - Airport,Milk,Dairy,52,52,1.5
2026-03-13,Store D - Airport,Cheese,Dairy,70,66,5.0
2026-03-13,Store D - Airport,Yogurt,Dairy,26,25,2.0
2026-03-13,Store D - Airport,Chicken,Meat,31,30,7.5
2026-03-13,Store D - Airport,Beef,Meat,69,71,10.0
2026-03-13,Store D - Airport,Bread,Bakery,54,51,2.8
2026-03-13,Store D - Airport,Oranges,Fresh Produce,59,59,2.0
2026-03-13,Store D - Airport,Carrots,Fresh Produce,86,80,1.5
2026-03-13,Store D - Airport,Salmon,Meat,60,62,12.0
2026-03-13,Store D - Airport,Butter,Dairy,39,38,3.5
2026-03-13,Store D - Airport,Muffins,Bakery,77,80,3.0
2026-03-14,Store D - Airport,Apples,Fresh Produce,74,70,2.5
2026-03-14,Store D - Airport,Bananas,Fresh Produce,80,77,1.2
2026-03-14,Store D - Airport,Lettuce,Fresh Produce,36,33,1.8
2026-03-14,Store D - Airport,Tomatoes,Fresh Produce,50,51,2.2
2026-03-14,Store D - Airport,Milk,Dairy,96,93,1.5
